time	delta	theta	lowAlpha	highAlpha	lowBeta	highBeta	lowGamma	midGamma	blinkSt	attention	meditation	timeline
38970	19737	3033	7152	3217	7495	917	1521	9043	0	47	40	1
38980	19737	3033	7152	3217	7495	917	1521	9043	0	47	40	1
38990	11201	15587	18511	15168	8956	19868	3489	5580	0	47	41	1
39000	11201	15587	18511	15168	8956	19868	3489	5580	0	47	41	1
39010	11201	15587	18511	15168	8956	19868	3489	5580	0	47	41	1
39020	13081	1494	321	921	3813	16456	13103	18189	0	47	41	1
39030	13081	1494	321	921	3813	16456	13103	18189	0	47	41	1
39040	13081	1494	321	921	3813	16456	13103	18189	0	47	41	1
39050	10377	10548	11718	7759	11396	12126	9989	10536	0	48	42	1
39060	10377	10548	11718	7759	11396	12126	9989	10536	0	48	42	1
39070	15529	19428	12952	18922	9027	19229	16427	19527	0	49	43	1
39080	15529	19428	12952	18922	9027	19229	16427	19527	0	49	43	1
39090	15529	19428	12952	18922	9027	19229	16427	19527	0	49	43	1
39100	12225	5212	18501	12496	6665	286	18500	8441	0	50	43	1
39110	12225	5212	18501	12496	6665	286	18500	8441	0	50	43	1
39120	15899	5055	8477	5122	5275	5276	16886	8993	0	52	44	1
39130	15899	5055	8477	5122	5275	5276	16886	8993	0	52	44	1
39140	15899	5055	8477	5122	5275	5276	16886	8993	0	52	44	1
39150	13151	10310	5390	13403	19339	17789	10543	16529	0	53	45	1
39160	13151	10310	5390	13403	19339	17789	10543	16529	0	53	45	1
39170	17605	317	1547	8524	1054	8836	7829	10530	0	54	45	1
39180	17605	317	1547	8524	1054	8836	7829	10530	0	54	45	1
39190	14482	6494	14707	1179	3989	9132	18946	10066	0	55	46	1
39200	14482	6494	14707	1179	3989	9132	18946	10066	0	55	46	1
39210	14482	6494	14707	1179	3989	9132	18946	10066	0	55	46	1
39220	7498	794	4346	11781	17364	13166	16579	10002	0	56	46	1
39230	7498	794	4346	11781	17364	13166	16579	10002	0	56	46	1
39240	10233	3240	16702	9120	828	6070	8953	17723	0	56	46	1
39250	10233	3240	16702	9120	828	6070	8953	17723	0	56	46	1
39260	10233	3240	16702	9120	828	6070	8953	17723	0	56	46	1
39270	11445	16802	1736	8773	2950	6640	15653	3159	0	56	46	1
39280	11445	16802	1736	8773	2950	6640	15653	3159	0	56	46	1
39290	11445	16802	1736	8773	2950	6640	15653	3159	0	56	46	1
39300	13514	1363	1580	11483	4277	18163	3823	18563	0	57	46	1
39310	13514	1363	1580	11483	4277	18163	3823	18563	0	57	46	1
39320	19336	10507	2296	116	6409	9104	17771	10182	0	57	46	1
39330	19336	10507	2296	116	6409	9104	17771	10182	0	57	46	1
39340	19336	10507	2296	116	6409	9104	17771	10182	0	57	46	1
39350	17734	2988	12028	17120	8397	3834	4268	11846	0	57	47	1
39360	17734	2988	12028	17120	8397	3834	4268	11846	0	57	47	1
39370	50	19313	12704	13382	15781	601	10778	3028	0	57	47	1
39380	50	19313	12704	13382	15781	601	10778	3028	0	57	47	1
39390	50	19313	12704	13382	15781	601	10778	3028	0	57	47	1
39400	4122	4916	1327	6432	16191	12379	16250	19374	0	57	47	1
39410	4122	4916	1327	6432	16191	12379	16250	19374	0	57	47	1
39420	4122	4916	1327	6432	16191	12379	16250	19374	0	57	47	1
39430	4462	3182	14860	3528	9341	12218	11584	9827	0	57	47	1
39440	4462	3182	14860	3528	9341	12218	11584	9827	0	57	47	1
39450	12683	6704	7462	4463	6437	11849	7720	8824	0	56	46	1
39460	12683	6704	7462	4463	6437	11849	7720	8824	0	56	46	1
39470	12683	6704	7462	4463	6437	11849	7720	8824	0	56	46	1
39480	14402	8273	19151	9464	2718	9658	15056	8897	0	55	46	1
39490	14402	8273	19151	9464	2718	9658	15056	8897	0	55	46	1
39500	14402	8273	19151	9464	2718	9658	15056	8897	0	55	46	1
39510	2435	4781	3765	12157	4945	799	12293	12894	0	54	46	1
39520	2435	4781	3765	12157	4945	799	12293	12894	0	54	46	1
39530	11123	8846	7024	2101	14003	11379	18419	14980	0	53	45	1
39540	11123	8846	7024	2101	14003	11379	18419	14980	0	53	45	1
39550	11123	8846	7024	2101	14003	11379	18419	14980	0	53	45	1
39560	2379	15273	17528	12676	18750	18279	777	17369	0	52	45	1
39570	2379	15273	17528	12676	18750	18279	777	17369	0	52	45	1
39580	2379	15273	17528	12676	18750	18279	777	17369	0	52	45	1
39590	15878	3839	11108	17508	11900	14502	13408	8456	0	51	44	1
39600	15878	3839	11108	17508	11900	14502	13408	8456	0	51	44	1
39610	6833	11348	6728	9116	743	13759	13672	16586	0	50	44	1
39620	6833	11348	6728	9116	743	13759	13672	16586	0	50	44	1
39630	6833	11348	6728	9116	743	13759	13672	16586	0	50	44	1
39640	19277	2862	649	8399	10756	19547	5095	13833	0	49	43	1
39650	19277	2862	649	8399	10756	19547	5095	13833	0	49	43	1
39660	19277	2862	649	8399	10756	19547	5095	13833	0	49	43	1
39670	18966	11317	12340	3218	18088	8401	19588	14905	0	48	42	1
39680	18966	11317	12340	3218	18088	8401	19588	14905	0	48	42	1
39690	16450	2896	2369	6947	18311	9029	7057	15822	0	47	42	1
39700	16450	2896	2369	6947	18311	9029	7057	15822	0	47	42	1
39710	18556	5159	19856	12732	18365	4019	2038	10937	0	45	41	1
39720	18556	5159	19856	12732	18365	4019	2038	10937	0	45	41	1
39730	18556	5159	19856	12732	18365	4019	2038	10937	0	45	41	1
39740	15231	11188	5529	17715	15287	10745	2781	4750	0	44	40	1
39750	15231	11188	5529	17715	15287	10745	2781	4750	0	44	40	1
39760	15832	8558	12308	10189	6660	6184	7009	16453	0	42	39	1
39770	15832	8558	12308	10189	6660	6184	7009	16453	0	42	39	1
39780	15832	8558	12308	10189	6660	6184	7009	16453	0	42	39	1
39790	14830	3796	18936	17226	19597	1787	14178	5233	0	40	38	1
39800	14830	3796	18936	17226	19597	1787	14178	5233	0	40	38	1
39810	14830	3796	18936	17226	19597	1787	14178	5233	0	40	38	1
39820	4906	5860	16356	4405	2095	3170	8904	17225	0	38	38	1
39830	4906	5860	16356	4405	2095	3170	8904	17225	0	38	38	1
39840	4906	5860	16356	4405	2095	3170	8904	17225	0	38	38	1
39850	4300	8583	11611	3774	16006	7316	445	12477	0	36	37	1
39860	4300	8583	11611	3774	16006	7316	445	12477	0	36	37	1
39870	4300	8583	11611	3774	16006	7316	445	12477	0	36	37	1
39880	1751	14059	300	19316	9248	19826	302	4117	0	35	36	1
39890	1751	14059	300	19316	9248	19826	302	4117	0	35	36	1
39900	1185	4836	17825	11835	9125	18705	9836	15033	0	33	36	1
39910	1185	4836	17825	11835	9125	18705	9836	15033	0	33	36	1
39920	1185	4836	17825	11835	9125	18705	9836	15033	0	33	36	1
39930	4510	17152	14224	9647	4861	6169	2404	2356	0	33	35	1
39940	4510	17152	14224	9647	4861	6169	2404	2356	0	33	35	1
39950	4795	14834	8018	8320	4959	7921	7187	6802	0	32	34	1
39960	4795	14834	8018	8320	4959	7921	7187	6802	0	32	34	1
39970	4795	14834	8018	8320	4959	7921	7187	6802	0	32	34	1
39980	17471	11548	13875	2924	9758	11	15373	15724	0	32	34	1
39990	17471	11548	13875	2924	9758	11	15373	15724	0	32	34	1
40000	17471	11548	13875	2924	9758	11	15373	15724	0	32	34	1
40010	18237	5623	6023	1470	3504	12619	19233	4636	0	32	34	1
40020	18237	5623	6023	1470	3504	12619	19233	4636	0	32	34	1
40030	5336	16333	12347	2771	14864	6346	9701	7027	0	32	33	1
40040	5336	16333	12347	2771	14864	6346	9701	7027	0	32	33	1
40050	4104	11560	10141	18964	2914	2870	110	17838	0	31	33	1
40060	4104	11560	10141	18964	2914	2870	110	17838	0	31	33	1
40070	11132	19332	1572	1844	8629	8024	14043	695	0	30	32	1
40080	11132	19332	1572	1844	8629	8024	14043	695	0	30	32	1
40090	11132	19332	1572	1844	8629	8024	14043	695	0	30	32	1
40100	10614	13541	19807	4060	10627	13973	1563	19256	0	29	32	1
40110	10614	13541	19807	4060	10627	13973	1563	19256	0	29	32	1
40120	9634	9021	400	14839	15239	8871	17261	12408	0	28	32	1
40130	9634	9021	400	14839	15239	8871	17261	12408	0	28	32	1
40140	9634	9021	400	14839	15239	8871	17261	12408	0	28	32	1
40150	15812	16890	2106	7916	18232	8783	14437	13168	0	27	31	1
40160	15812	16890	2106	7916	18232	8783	14437	13168	0	27	31	1
40170	15812	16890	2106	7916	18232	8783	14437	13168	0	27	31	1
40180	6911	3983	16492	10996	19127	11263	13929	6231	0	26	31	1
40190	6911	3983	16492	10996	19127	11263	13929	6231	0	26	31	1
40200	9087	5390	13325	871	16627	1048	12374	17696	0	25	31	1
40210	9087	5390	13325	871	16627	1048	12374	17696	0	25	31	1
40220	9087	5390	13325	871	16627	1048	12374	17696	0	25	31	1
40230	16633	19609	1995	9979	8451	11567	15852	15601	0	25	31	1
40240	16633	19609	1995	9979	8451	11567	15852	15601	0	25	31	1
40250	19230	5738	3085	6348	17623	15314	5878	16333	0	26	31	1
40260	19230	5738	3085	6348	17623	15314	5878	16333	0	26	31	1
40270	19230	5738	3085	6348	17623	15314	5878	16333	0	26	31	1
40280	4734	14005	14879	1218	11851	10577	8684	7160	0	27	31	1
40290	4734	14005	14879	1218	11851	10577	8684	7160	0	27	31	1
40300	4734	14005	14879	1218	11851	10577	8684	7160	0	27	31	1
40310	2822	19905	10799	6696	18589	10232	3011	7502	0	28	31	1
40320	2822	19905	10799	6696	18589	10232	3011	7502	0	28	31	1
40330	11872	7942	16318	5528	15829	14104	3776	12580	0	29	31	1
40340	11872	7942	16318	5528	15829	14104	3776	12580	0	29	31	1
40350	11872	7942	16318	5528	15829	14104	3776	12580	0	29	31	1
40360	14265	18046	11044	9539	14042	14141	7167	3167	0	29	31	1
40379	14265	18046	11044	9539	14042	14141	7167	3167	0	29	31	1
40389	14265	18046	11044	9539	14042	14141	7167	3167	0	29	31	1
40399	16887	3024	17031	18074	729	10852	14844	9439	0	30	31	1
40409	16887	3024	17031	18074	729	10852	14844	9439	0	30	31	1
40419	16887	3024	17031	18074	729	10852	14844	9439	0	30	31	1
40429	16212	5799	4322	873	16025	18117	10827	9904	0	30	31	1
40439	16212	5799	4322	873	16025	18117	10827	9904	0	30	31	1
40449	12909	793	17628	13494	10586	17417	1657	10575	0	31	32	1
40459	12909	793	17628	13494	10586	17417	1657	10575	0	31	32	1
40469	16676	132	4547	8813	3223	16407	10659	4871	0	32	32	1
40479	16676	132	4547	8813	3223	16407	10659	4871	0	32	32	1
40489	4503	5687	545	2363	12974	10887	18516	18065	0	32	33	1
40499	4503	5687	545	2363	12974	10887	18516	18065	0	32	33	1
40509	1271	15750	5794	7549	13786	11454	14199	9879	0	34	33	1
40519	1271	15750	5794	7549	13786	11454	14199	9879	0	34	33	1
40529	3860	13060	8239	8401	19175	8670	11480	242	0	35	34	1
40539	3860	13060	8239	8401	19175	8670	11480	242	0	35	34	1
40549	14688	19550	4135	2673	12978	6351	15470	4772	0	35	35	1
40559	14688	19550	4135	2673	12978	6351	15470	4772	0	35	35	1
40569	18064	1571	2197	7282	7271	17525	16663	14425	0	35	35	1
40579	18064	1571	2197	7282	7271	17525	16663	14425	0	35	35	1
40589	10265	5585	370	16577	16990	19725	14487	10567	0	35	35	1
40599	10265	5585	370	16577	16990	19725	14487	10567	0	35	35	1
40609	17653	4627	7790	2620	18149	8753	18282	16028	0	35	36	1
40619	17653	4627	7790	2620	18149	8753	18282	16028	0	35	36	1
40629	7079	10982	581	4234	16899	3275	3472	12588	0	35	36	1
40639	7079	10982	581	4234	16899	3275	3472	12588	0	35	36	1
40649	1362	12060	3215	5392	7172	2984	2419	1696	0	35	36	1
40659	1362	12060	3215	5392	7172	2984	2419	1696	0	35	36	1
40669	13484	13931	14900	19206	13573	2687	11869	17545	0	35	36	1
40679	4762	2583	9042	11737	1771	1381	16919	4355	0	35	36	1
40689	4762	2583	9042	11737	1771	1381	16919	4355	0	35	36	1
40699	6595	9696	3112	10743	1964	4040	5146	16689	0	35	36	1
40709	6595	9696	3112	10743	1964	4040	5146	16689	0	35	36	1
40719	18400	15695	14535	3122	13366	3140	18399	17261	0	35	35	1
40729	18400	15695	14535	3122	13366	3140	18399	17261	0	35	35	1
40739	5165	7629	9724	9359	10089	14005	4124	18853	0	34	35	1
40749	5165	7629	9724	9359	10089	14005	4124	18853	0	34	35	1
40759	3075	19679	12612	15431	17422	18957	11139	11268	0	34	34	1
40769	3075	19679	12612	15431	17422	18957	11139	11268	0	34	34	1
40779	8503	5064	10622	17086	14372	6898	9552	5005	0	33	34	1
40789	3157	11065	12907	11420	12871	1939	5725	12320	0	32	33	1
40799	3157	11065	12907	11420	12871	1939	5725	12320	0	32	33	1
40809	3157	11065	12907	11420	12871	1939	5725	12320	0	32	33	1
40819	17005	17058	18858	5871	13427	6927	13925	18257	0	32	33	1
40829	15677	4639	14872	3814	1872	10753	15329	10612	0	31	32	1
40839	15677	4639	14872	3814	1872	10753	15329	10612	0	31	32	1
40849	11696	15103	1229	15005	3247	12928	7399	604	0	30	32	1
40859	11696	15103	1229	15005	3247	12928	7399	604	0	30	32	1
40869	19200	19395	17425	4894	14196	16185	6618	6319	0	29	31	1
40879	19200	19395	17425	4894	14196	16185	6618	6319	0	29	31	1
40889	7856	577	11731	3314	16150	11752	19861	9309	0	28	30	1
40899	7856	577	11731	3314	16150	11752	19861	9309	0	28	30	1
40909	14946	1022	4875	14379	10274	15513	8899	11439	0	27	30	1
40919	14946	1022	4875	14379	10274	15513	8899	11439	0	27	30	1
40929	14769	4732	7514	17350	2537	12318	1053	12790	0	25	29	1
40939	14769	4732	7514	17350	2537	12318	1053	12790	0	25	29	1
40949	11197	6876	18765	16373	4363	12525	5010	19890	0	24	29	1
40959	13722	14045	444	8642	11315	3274	14413	9101	0	23	28	1
40969	13722	14045	444	8642	11315	3274	14413	9101	0	23	28	1
40979	13722	14045	444	8642	11315	3274	14413	9101	0	23	28	1
40989	13363	13062	8057	13834	12563	11577	12487	18864	0	22	28	1
40999	13363	13062	8057	13834	12563	11577	12487	18864	0	22	28	1
41009	9434	16582	17774	18963	8969	13136	8386	1142	0	22	28	1
41019	15199	19065	12754	13906	10871	639	483	18117	0	21	28	1
41029	15199	19065	12754	13906	10871	639	483	18117	0	21	28	1
41039	15199	19065	12754	13906	10871	639	483	18117	0	21	28	1
41049	1509	7793	7672	13174	8124	2844	15275	6132	0	21	27	1
41059	17617	160	2503	4468	17828	13109	7753	9959	0	20	27	1
41069	17617	160	2503	4468	17828	13109	7753	9959	0	20	27	1
41079	2527	146	8043	17482	11459	4252	512	3264	0	20	27	1
41089	2527	146	8043	17482	11459	4252	512	3264	0	20	27	1
41099	16140	14754	16178	9076	14194	3480	16631	6562	0	19	27	1
41109	16140	14754	16178	9076	14194	3480	16631	6562	0	19	27	1
41119	0	5647	11225	9803	10656	10465	8178	4710	0	19	27	1
41129	0	5647	11225	9803	10656	10465	8178	4710	0	19	27	1
41139	14503	8965	3766	2648	18125	17410	17259	8292	0	19	27	1
41149	14503	8965	3766	2648	18125	17410	17259	8292	0	19	27	1
41159	11156	19584	9939	5893	4414	11322	17789	19921	0	19	27	1
41169	11156	19584	9939	5893	4414	11322	17789	19921	0	19	27	1
41179	16810	7325	9031	11737	4307	6149	4055	17334	0	20	26	1
41189	16810	7325	9031	11737	4307	6149	4055	17334	0	20	26	1
41199	2702	7245	17779	4596	5717	1591	14600	7457	0	20	26	1
41209	9196	12135	18081	2934	8804	13702	7255	14476	0	20	26	1
41219	9196	12135	18081	2934	8804	13702	7255	14476	0	20	26	1
41229	5511	4612	19165	9499	15273	5066	18966	19355	0	20	26	1
41239	5511	4612	19165	9499	15273	5066	18966	19355	0	20	26	1
41249	5139	19290	14788	11356	18544	2714	2016	19947	0	19	26	1
41259	5139	19290	14788	11356	18544	2714	2016	19947	0	19	26	1
41269	5139	19290	14788	11356	18544	2714	2016	19947	0	19	26	1
41279	9548	2615	17788	11243	13703	17739	18027	1662	0	18	26	1
41289	924	16668	13048	14721	5207	2852	8358	11487	0	17	26	1
41299	924	16668	13048	14721	5207	2852	8358	11487	0	17	26	1
41309	14093	5017	16226	11153	2939	9613	19374	19421	0	16	26	1
41319	14093	5017	16226	11153	2939	9613	19374	19421	0	16	26	1
41330	9072	16287	12424	19848	13667	7453	247	11732	0	15	26	1
41340	9072	16287	12424	19848	13667	7453	247	11732	0	15	26	1
41350	1673	6191	10144	12581	8798	4616	729	18656	0	15	26	1
41360	1673	6191	10144	12581	8798	4616	729	18656	0	15	26	1
41370	2834	9072	6498	7655	15993	16359	12349	12789	0	15	26	1
41380	2834	9072	6498	7655	15993	16359	12349	12789	0	15	26	1
41390	16906	15086	1416	16127	18021	10978	3587	7935	0	15	25	1
41400	16906	15086	1416	16127	18021	10978	3587	7935	0	15	25	1
41410	8862	14962	2449	7569	18393	9782	5570	11707	0	16	25	1
41420	8862	14962	2449	7569	18393	9782	5570	11707	0	16	25	1
41430	18514	3280	4311	2314	6294	13441	9050	17713	0	16	25	1
41440	18514	3280	4311	2314	6294	13441	9050	17713	0	16	25	1
41450	18514	3280	4311	2314	6294	13441	9050	17713	0	16	25	1
41460	14916	18437	15695	57	14366	14413	17438	7480	0	16	25	1
41470	14916	18437	15695	57	14366	14413	17438	7480	0	16	25	1
41480	5333	7632	10991	10654	13695	2548	13524	2437	0	16	24	1
41490	5333	7632	10991	10654	13695	2548	13524	2437	0	16	24	1
41501	3932	3871	18499	2058	5271	16076	6399	17994	0	15	24	1
41511	3932	3871	18499	2058	5271	16076	6399	17994	0	15	24	1
41521	3932	3871	18499	2058	5271	16076	6399	17994	0	15	24	1
41532	3932	3871	18499	2058	5271	16076	6399	17994	0	15	24	1
41542	16349	5545	11559	4267	18797	6125	10149	16895	0	13	23	1
41552	16349	5545	11559	4267	18797	6125	10149	16895	0	13	23	1
41562	16349	5545	11559	4267	18797	6125	10149	16895	0	13	23	1
41572	16349	5545	11559	4267	18797	6125	10149	16895	0	13	23	1
41582	16349	5545	11559	4267	18797	6125	10149	16895	0	13	23	1
41593	6644	6862	2913	12797	1211	11211	128	3111	0	12	23	1
41603	6644	6862	2913	12797	1211	11211	128	3111	0	12	23	1
41613	11317	1617	10484	2480	15101	16940	15701	7305	0	10	23	1
41634	11317	1617	10484	2480	15101	16940	15701	7305	0	10	23	1
41658	9381	15562	8347	8684	14424	16126	14490	6921	0	9	22	1
41668	9381	15562	8347	8684	14424	16126	14490	6921	0	9	22	1
41679	9381	15562	8347	8684	14424	16126	14490	6921	0	9	22	1
41689	9381	15562	8347	8684	14424	16126	14490	6921	0	9	22	1
41699	9381	15562	8347	8684	14424	16126	14490	6921	0	9	22	1
41709	18081	1139	9200	18217	17249	828	4674	18155	0	8	22	1
41724	18081	1139	9200	18217	17249	828	4674	18155	0	8	22	1
41734	13215	16516	2795	5222	2268	1845	14891	15688	0	8	22	1
41744	13215	16516	2795	5222	2268	1845	14891	15688	0	8	22	1
41754	13215	16516	2795	5222	2268	1845	14891	15688	0	8	22	1
41764	13095	16263	8275	17201	19417	8090	11789	3533	0	8	22	1
41774	13095	16263	8275	17201	19417	8090	11789	3533	0	8	22	1
41784	13095	16263	8275	17201	19417	8090	11789	3533	0	8	22	1
41794	10123	13429	18446	682	3398	15548	17772	7867	0	8	22	1
41804	10123	13429	18446	682	3398	15548	17772	7867	0	8	22	1
41814	10123	13429	18446	682	3398	15548	17772	7867	0	8	22	1
41824	5707	10337	12772	8453	3677	17334	7383	18177	0	9	23	1
41834	5707	10337	12772	8453	3677	17334	7383	18177	0	9	23	1
41844	5707	10337	12772	8453	3677	17334	7383	18177	0	9	23	1
41854	5707	10337	12772	8453	3677	17334	7383	18177	0	9	23	1
41867	2001	7245	9973	4736	6604	11465	19409	14066	0	9	23	1
41877	2001	7245	9973	4736	6604	11465	19409	14066	0	9	23	1
41887	2001	7245	9973	4736	6604	11465	19409	14066	0	9	23	1
41897	6493	6895	535	7873	3762	10814	19208	2011	0	10	24	1
41907	6493	6895	535	7873	3762	10814	19208	2011	0	10	24	1
41917	17918	19764	17249	1961	4405	10880	13889	4595	0	11	24	1
41927	17918	19764	17249	1961	4405	10880	13889	4595	0	11	24	1
41937	17918	19764	17249	1961	4405	10880	13889	4595	0	11	24	1
41980	8214	3029	902	16127	163	3011	4561	7906	0	14	25	1
41990	8214	3029	902	16127	163	3011	4561	7906	0	14	25	1
42000	8214	3029	902	16127	163	3011	4561	7906	0	14	25	1
42010	17883	2836	4706	17368	15877	9279	16748	146	0	15	26	1
42020	17883	2836	4706	17368	15877	9279	16748	146	0	15	26	1
42030	17883	2836	4706	17368	15877	9279	16748	146	0	15	26	1
42040	17883	2836	4706	17368	15877	9279	16748	146	0	15	26	1
42050	18237	6726	128	4614	15473	2757	12097	5491	0	17	27	1
42060	18237	6726	128	4614	15473	2757	12097	5491	0	17	27	1
42070	18237	6726	128	4614	15473	2757	12097	5491	0	17	27	1
42080	18237	6726	128	4614	15473	2757	12097	5491	0	17	27	1
42090	15867	14922	1190	5958	11505	19318	16194	12583	0	18	27	1
42100	15867	14922	1190	5958	11505	19318	16194	12583	0	18	27	1
42110	15867	14922	1190	5958	11505	19318	16194	12583	0	18	27	1
42120	15867	14922	1190	5958	11505	19318	16194	12583	0	18	27	1
42130	15867	14922	1190	5958	11505	19318	16194	12583	0	18	27	1
42141	17784	11241	15617	18837	8331	5184	6403	3997	0	19	28	1
42152	17784	11241	15617	18837	8331	5184	6403	3997	0	19	28	1
42162	17784	11241	15617	18837	8331	5184	6403	3997	0	19	28	1
42172	11824	10015	18577	11163	6940	13232	11746	2326	0	20	28	1
42182	11824	10015	18577	11163	6940	13232	11746	2326	0	20	28	1
42192	11824	10015	18577	11163	6940	13232	11746	2326	0	20	28	1
42202	15022	3938	16252	11229	8256	10422	5324	2745	0	22	29	1
42212	15022	3938	16252	11229	8256	10422	5324	2745	0	22	29	1
42222	15022	3938	16252	11229	8256	10422	5324	2745	0	22	29	1
42232	15022	3938	16252	11229	8256	10422	5324	2745	0	22	29	1
42242	11408	18334	8333	15870	1061	17516	11112	16060	0	24	29	1
42252	11408	18334	8333	15870	1061	17516	11112	16060	0	24	29	1
42263	11408	18334	8333	15870	1061	17516	11112	16060	0	24	29	1
42275	11408	18334	8333	15870	1061	17516	11112	16060	0	24	29	1
42285	5638	18608	7404	11912	198	14657	9100	13625	0	25	30	1
42295	5638	18608	7404	11912	198	14657	9100	13625	0	25	30	1
42305	19451	5409	16067	13163	17054	9190	16819	2952	0	27	30	1
42315	19451	5409	16067	13163	17054	9190	16819	2952	0	27	30	1
42325	19451	5409	16067	13163	17054	9190	16819	2952	0	27	30	1
42335	17484	3260	1486	13168	904	12500	15890	16424	0	28	31	1
42345	17484	3260	1486	13168	904	12500	15890	16424	0	28	31	1
42355	13406	14418	12778	2264	10269	1716	17539	13669	0	29	31	1
42365	13406	14418	12778	2264	10269	1716	17539	13669	0	29	31	1
42377	13406	14418	12778	2264	10269	1716	17539	13669	0	29	31	1
42387	13406	14418	12778	2264	10269	1716	17539	13669	0	29	31	1
42397	6589	11720	719	8445	7394	4415	534	6425	0	30	32	1
42407	6589	11720	719	8445	7394	4415	534	6425	0	30	32	1
42417	6589	11720	719	8445	7394	4415	534	6425	0	30	32	1
42428	15518	17238	8019	17369	13744	1002	16303	5368	0	30	32	1
42438	15518	17238	8019	17369	13744	1002	16303	5368	0	30	32	1
42458	5039	318	5410	14948	8008	3418	2152	12691	0	31	33	1
42468	5039	318	5410	14948	8008	3418	2152	12691	0	31	33	1
42478	19292	3550	340	5680	12031	7993	3959	18744	0	32	33	1
42488	19292	3550	340	5680	12031	7993	3959	18744	0	32	33	1
42498	19292	3550	340	5680	12031	7993	3959	18744	0	32	33	1
42508	19292	3550	340	5680	12031	7993	3959	18744	0	32	33	1
42525	9157	8973	10009	19035	17745	18922	18793	15360	0	32	34	1
42536	9157	8973	10009	19035	17745	18922	18793	15360	0	32	34	1
42546	9157	8973	10009	19035	17745	18922	18793	15360	0	32	34	1
42556	9157	8973	10009	19035	17745	18922	18793	15360	0	32	34	1
42566	9157	8973	10009	19035	17745	18922	18793	15360	0	32	34	1
42576	7038	14387	10	14930	611	3596	5103	17539	0	33	34	1
42586	7038	14387	10	14930	611	3596	5103	17539	0	33	34	1
42596	7038	14387	10	14930	611	3596	5103	17539	0	33	34	1
42606	7038	14387	10	14930	611	3596	5103	17539	0	33	34	1
